saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2023-05-23,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,114958.33,true,CONFIRMED
2023-05-23,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,450744.42,true,CONFIRMED
2023-05-23,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,208,1174877.61,true,CONFIRMED
2023-05-23,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,6,174808.71,true,CONFIRMED
2023-05-23,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,6,1477594.45,true,CONFIRMED
2023-05-23,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,17,1521405.12,true,CONFIRMED
2023-05-23,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,75185.91,true,CONFIRMED
2023-05-23,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,7,38878.24,false,PENDING
2023-05-23,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,21404.21,true,CONFIRMED
2023-05-23,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,9,572137.53,true,CONFIRMED
2023-05-23,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,119784.89,false,PENDING
2023-05-23,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,185296.30,true,CONFIRMED
2023-05-23,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,21,355891.38,true,CONFIRMED
2023-05-23,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,505117.67,true,CONFIRMED
2023-05-23,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,110742.27,true,CONFIRMED
2023-05-23,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,7,930718.70,true,CONFIRMED
2023-05-23,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,72314.27,true,CONFIRMED
2023-05-23,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,42563.43,true,CONFIRMED
2023-05-23,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,14,608376.17,true,CONFIRMED
2023-05-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,584048.01,false,PENDING
2023-05-24,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,11,48936.78,true,CONFIRMED
2023-05-24,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,86596.90,true,CONFIRMED
2023-05-24,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,13,1046249.14,true,CONFIRMED
2023-05-24,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2023-05-24,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,12048.38,true,CONFIRMED
2023-05-24,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,714622.02,true,CONFIRMED
2023-05-24,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,9,127802.07,true,CONFIRMED
2023-05-24,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,28877.08,true,CONFIRMED
2023-05-24,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,3,176224.95,true,CONFIRMED
2023-05-24,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,9,112927.97,true,CONFIRMED
2023-05-24,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,13,574021.65,true,CONFIRMED
2023-05-24,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,171222.74,true,CONFIRMED
2023-05-24,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,100,1420272.54,true,CONFIRMED
2023-05-24,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,119543.53,true,CONFIRMED
2023-05-24,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,274301.34,true,CONFIRMED
2023-05-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,364803.60,false,PENDING
2023-05-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,6,3176236.71,true,CONFIRMED
2023-05-26,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,444551.89,true,CONFIRMED
2023-05-26,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,143332.16,true,CONFIRMED
2023-05-26,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,2,141674.60,true,CONFIRMED
2023-05-26,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,224892.41,true,CONFIRMED
2023-05-26,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,416895.69,true,CONFIRMED
2023-05-26,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,9822.64,true,CONFIRMED
2023-05-26,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,59,380069.39,true,CONFIRMED
2023-05-26,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,3,545528.07,true,CONFIRMED
2023-05-26,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,950667.16,true,CONFIRMED
2023-05-26,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,6,334112.77,true,CONFIRMED
2023-05-26,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,120115.16,true,CONFIRMED
2023-05-26,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,15,614311.21,true,CONFIRMED
2023-05-26,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,43,764793.23,true,CONFIRMED
2023-05-26,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,62890.02,true,CONFIRMED
2023-05-27,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,167316.55,true,CONFIRMED
2023-05-27,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1650439.03,true,CONFIRMED
2023-05-27,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,746486.90,true,CONFIRMED
2023-05-27,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,95017.91,true,CONFIRMED
2023-05-27,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,498917.45,true,CONFIRMED
2023-05-27,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,59130.71,true,CONFIRMED
2023-05-27,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,170660.35,true,CONFIRMED
2023-05-27,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,13,84061.03,true,CONFIRMED
2023-05-27,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,9,159428.76,true,CONFIRMED
2023-05-29,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,9784.35,true,CONFIRMED
2023-05-29,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,162053.20,false,PENDING
2023-05-29,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,13,1210370.70,true,CONFIRMED
2023-05-29,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,8,125037.64,true,CONFIRMED
2023-05-29,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,11,164961.55,false,PENDING
2023-05-29,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,627593.85,true,CONFIRMED
2023-05-29,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,74,455809.87,true,CONFIRMED
2023-05-29,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,4,272742.69,true,CONFIRMED
2023-05-29,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,34222.56,true,CONFIRMED
2023-05-29,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,9,426553.73,true,CONFIRMED
2023-05-29,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,137453.25,true,CONFIRMED
2023-05-29,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,64568.41,true,CONFIRMED
2023-05-29,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,170852.39,true,CONFIRMED
2023-05-29,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2295352.67,true,CONFIRMED
2023-05-29,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,559760.03,true,CONFIRMED
2023-05-29,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,7,109993.84,true,CONFIRMED
2023-05-29,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,3,143970.14,true,CONFIRMED
2023-05-29,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,86864.62,true,CONFIRMED
2023-05-29,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,579934.47,true,CONFIRMED
2023-05-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,1954634.88,true,CONFIRMED
2023-05-30,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,5,21184.42,true,CONFIRMED
2023-05-30,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,104040.96,true,CONFIRMED
2023-05-30,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,29,2610748.04,true,CONFIRMED
2023-05-30,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,51,298725.87,true,CONFIRMED
2023-05-30,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,11806.87,true,CONFIRMED
2023-05-30,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,8,1926979.09,true,CONFIRMED
2023-06-01,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,100762.45,true,CONFIRMED
2023-06-01,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,10965.41,true,CONFIRMED
2023-06-01,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,21215.70,false,PENDING
2023-06-01,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,14,583632.16,true,CONFIRMED
2023-06-01,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,1,16172.41,true,CONFIRMED
2023-06-01,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,351240.59,true,CONFIRMED
2023-06-01,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,661772.92,true,CONFIRMED
2023-06-01,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,118820.15,false,PENDING
2023-06-01,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,224307.95,false,PENDING
2023-06-01,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,1214756.71,true,CONFIRMED
2023-06-01,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,5,326390.91,true,CONFIRMED
2023-06-01,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,355823.56,true,CONFIRMED
2023-06-01,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,31579.83,true,CONFIRMED
2023-06-01,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,13098.18,true,CONFIRMED
2023-06-01,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,452087.25,true,CONFIRMED
2023-06-01,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2257442.81,true,CONFIRMED
2023-06-02,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,23,1655702.49,true,CONFIRMED
2023-06-02,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,37677.38,true,CONFIRMED
2023-06-02,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,4,246442.66,true,CONFIRMED
2023-06-02,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,8,390178.93,true,CONFIRMED
2023-06-02,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1525197.67,true,CONFIRMED
2023-06-02,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,114047.96,true,CONFIRMED
2023-06-02,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,12,200755.65,true,CONFIRMED
2023-06-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,12644.94,true,CONFIRMED
2023-06-02,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,431694.17,true,CONFIRMED
2023-06-07,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,13,497654.84,true,CONFIRMED
2023-06-07,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,6,1407911.09,true,CONFIRMED
2023-06-07,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,4,222503.82,true,CONFIRMED
2023-06-07,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,351002.38,true,CONFIRMED
2023-06-07,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,13,196509.54,true,CONFIRMED
2023-06-07,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,103520.53,true,CONFIRMED
2023-06-07,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,34591.84,true,CONFIRMED
2023-06-07,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,62400.82,true,CONFIRMED
2023-06-07,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,480749.22,true,CONFIRMED
2023-06-07,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,145879.52,true,CONFIRMED
2023-06-07,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1667925.80,true,CONFIRMED
2023-06-07,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,75555.84,true,CONFIRMED
2023-06-07,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,180914.39,true,CONFIRMED
2023-06-07,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,173294.50,true,CONFIRMED
2023-06-07,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,59658.48,true,CONFIRMED
2023-06-07,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,183230.40,true,CONFIRMED
2023-06-07,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,213599.21,true,CONFIRMED
2023-06-08,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,26074.36,true,CONFIRMED
2023-06-08,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,111390.42,true,CONFIRMED
2023-06-08,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,55003.11,true,CONFIRMED
2023-06-08,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,161730.19,true,CONFIRMED
2023-06-08,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,390672.72,true,CONFIRMED
2023-06-08,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,119775.00,true,CONFIRMED
2023-06-10,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,5,336439.54,true,CONFIRMED
2023-06-10,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,6,155680.03,true,CONFIRMED
2023-06-10,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,12,2554693.54,true,CONFIRMED
2023-06-10,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,213594.56,false,PENDING
2023-06-10,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,28584.26,true,CONFIRMED
2023-06-10,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,14,1662564.21,true,CONFIRMED
2023-06-10,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,3,143965.58,true,CONFIRMED
2023-06-10,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,17,697301.11,true,CONFIRMED
2023-06-10,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,111,644803.85,true,CONFIRMED
2023-06-10,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,106397.07,true,CONFIRMED
2023-06-10,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,928331.52,true,CONFIRMED
2023-06-10,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,62421.16,true,CONFIRMED
2023-06-10,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,324140.59,true,CONFIRMED
2023-06-10,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1696789.21,true,CONFIRMED
2023-06-10,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,341124.88,true,CONFIRMED
2023-06-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,62,4423588.42,true,CONFIRMED
2023-06-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,507214.08,true,CONFIRMED
2023-06-11,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,3,343151.04,true,CONFIRMED
2023-06-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,11,0.00,false,CANCELLED
2023-06-11,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,11289.48,true,CONFIRMED
2023-06-11,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,65295.90,true,CONFIRMED
2023-06-11,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,70,4247246.35,true,CONFIRMED
2023-06-11,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,681105.38,true,CONFIRMED
2023-06-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,417803.91,true,CONFIRMED
2023-06-13,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,19,258835.53,true,CONFIRMED
2023-06-13,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,8,238072.90,true,CONFIRMED
2023-06-13,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,20,221691.21,true,CONFIRMED
2023-06-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,1510641.29,true,CONFIRMED
2023-06-13,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,11,424894.56,true,CONFIRMED
2023-06-13,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,116,708855.91,true,CONFIRMED
2023-06-13,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,22,128418.73,true,CONFIRMED
2023-06-13,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,76442.65,false,PENDING
2023-06-13,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,13,1124374.15,true,CONFIRMED
2023-06-13,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,6,456411.62,true,CONFIRMED
2023-06-13,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,8,1838974.75,true,CONFIRMED
2023-06-13,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,23,344774.26,true,CONFIRMED
2023-06-13,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,174385.18,true,CONFIRMED
2023-06-13,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,179820.70,true,CONFIRMED
2023-06-13,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,218547.95,true,CONFIRMED
2023-06-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,5,2530954.70,true,CONFIRMED
2023-06-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,8,4808052.72,false,PENDING
2023-06-13,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,254982.31,true,CONFIRMED
2023-06-13,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,53364.54,false,PENDING
2023-06-13,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,34160.55,true,CONFIRMED
2023-06-13,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,5,17989.10,true,CONFIRMED
2023-06-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,2,723347.68,true,CONFIRMED
2023-06-13,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,132020.65,true,CONFIRMED
2023-06-14,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,83806.50,true,CONFIRMED
2023-06-14,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,6,260569.80,true,CONFIRMED
2023-06-14,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,30847.08,true,CONFIRMED
2023-06-14,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,64467.95,true,CONFIRMED
2023-06-14,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,41483.64,true,CONFIRMED
2023-06-14,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,6,34306.93,true,CONFIRMED
2023-06-14,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,403889.49,true,CONFIRMED
2023-06-14,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,88209.64,true,CONFIRMED
2023-06-14,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,599898.68,true,CONFIRMED
2023-06-14,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,211503.93,false,PENDING
2023-06-14,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,5,351162.65,true,CONFIRMED
2023-06-14,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,204635.76,false,PENDING
2023-06-14,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,11,190497.82,true,CONFIRMED
2023-06-16,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,17,1111737.18,true,CONFIRMED
2023-06-16,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,29307.90,true,CONFIRMED
2023-06-16,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,11,459234.21,true,CONFIRMED
2023-06-16,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,169300.43,false,PENDING
2023-06-16,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,3,356370.69,true,CONFIRMED
